141,Donnie Darko,2001-01-19,Richard Kelly,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,"['Fantasy', 'Drama', 'Thriller']"
376134,The Discovery,2017-03-31,Charlie McDowell,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",/nLIDouFvreSrs8xK62zuvpEPDw0.jpg,"['Drama', 'Romance', 'Fantasy', 'Thriller', 'Thriller']"
40132,Emanuelle and the White Slave Trade,1978-04-20,Joe D'Amato,"Emanuelle returns to Kenya, trying to get an interview with a foreign gangster who's taken refuge in the African countryside while still operating an international criminal network.",/z64O6MpwIEQ4sc0xvOG9a2z0nTA.jpg,"['Drama', 'Thriller', 'Thriller']"
1134754,172 Days,2023-11-23,Hadrah Daeng Ratu,"Zira was united with Amer for 172 very memorable days. Fate separated, Amer left too soon, leaving many sweet memories for Zira.",/pbeSOr5ODJMHMzR4hbLXhnHNs1S.jpg,"['Drama', 'Romance']"
333371,10 Cloverfield Lane,2016-03-10,Dan Trachtenberg,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, to claims that he saved her from an apocalyptic attack.",/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,"['Thriller', 'Fantasy', 'Drama', 'Thriller']"
760774,One Life,2023-12-21,James Hawes,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,"['Drama', 'Action']"
8913,Pet Sematary,1989-04-21,Mary Lambert,"After the Creed family's cat is accidentally killed, a friendly neighbor advises its burial in a mysterious nearby cemetery.",/8ZtH1V4rhrtP53ezlEWrCaMALXF.jpg,"['Thriller', 'Drama']"
490132,Green Book,2018-11-16,Peter Farrelly,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,['Drama']
13763,Purple Rain,1984-07-27,Albert Magnoli,"A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl.",/vkQmzaSuDj8QyXmwNhCceCAmwUe.jpg,"['Drama', 'Drama', 'Romance']"
40339,Private House of the SS,1977-01-20,Bruno Mattei,"Top Nazi officials, intent on rooting out traitors and those in the military who may be plotting to overthrow Adolf Hitler, recruit and train a group of beautiful prostitutes whose mission is to use any means necessary to uncover plots against the Fuhrer.",/mrPhJFdf62KC8nLcS1aYR5rKgfN.jpg,"['Drama', 'Action', 'Thriller']"
370663,Below Her Mouth,2017-02-10,April Mullen,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,/nTGbq37hYLuNy7YgMg0gVLma0NS.jpg,"['Drama', 'Romance']"
1156593,Your Fault,,Domingo González,,/iWUouGcOAB49ASJV45HD5JL1pxC.jpg,"['Drama', 'Romance']"
1151534,Nowhere,2023-09-29,Albert Pintó,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",/8uvCXfpaU1VveV5w9h05OxN0zdN.jpg,"['Thriller', 'Drama']"
820525,After Everything,2023-09-13,Castille Landon,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",/uQxjZGU6rxSPSMeAJPJQlmfV3ys.jpg,"['Romance', 'Drama']"
1700,Misery,1990-11-30,Rob Reiner,"After stalking and saving the life of her favorite fiction author in a car accident, his  manic obsessor holds him captive in her remote Colorado home then forces him to write back to life the popular literary character he killed off.",/23Y65uWaVMpqfbZTN3CT0aei4D5.jpg,"['Drama', 'Thriller']"
716263,Sister-in-law's Taste,2020-06-10,Choi Jung-ja,"Ha-ni who was on a honeymoon with her husband, Jae-ho, seems to be uncomfortable with her sister-in-law, Ye-ji. She is a freeloader who lives in her brother's house without any other job. When the close brother and sister's affection was being expressed boldly and the sister's obsession with her brother gets stronger day by day, Ha-ni got tired of her sister-in-law's behavior of entering their bedroom in her sexy underwear. Ha-ni goes to Ik-tae, the manager of the cabin and had a physical relationship. What could the real purpose of their trip to the mountain be, and what could be the fate of the married couple that is tangled like a thread around Ha-ni and her sister-in-law's relationship?",/rQkCN5ozUpzXnaK9Sn0qsrqPMw6.jpg,"['Drama', 'Romance']"
61108,Emmanuelle 6,1988-07-06,Bruno Zincone,Journey with Emmanuelle and the world's most excuisite models deep into the Amazon jungle to the heart of paradise. Beauty can be dangerous and the women soon find themselves captive to a powerful drug lord. Now they must escape from a land of darkness,/akhaTeqlNEqkyAVdmRWEUDTMUgK.jpg,"['Drama', 'Romance']"
316029,The Greatest Showman,2017-12-20,Michael Gracey,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,['Drama']
321697,Steve Jobs,2015-10-09,Danny Boyle,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",/ljiRO29Y9khEERRqMluptUYunJ9.jpg,['Drama']
630240,Titane,2021-07-14,Julia Ducournau,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",/9QuUN55NWufqC2jst0JSPQ2gla9.jpg,"['Drama', 'Thriller', 'Thriller']"
857,Saving Private Ryan,1998-07-24,Steven Spielberg,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,"['Drama', 'Action']"
49047,Gravity,2013-10-03,Alfonso Cuarón,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,"['Fantasy', 'Thriller', 'Drama']"
227306,Unbroken,2014-12-25,Angelina Jolie,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",/vAlHUjHwLWMV5mg4epGR9WSIfiy.jpg,"['Drama', 'Action']"
210577,Gone Girl,2014-10-01,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",/lv5xShBIDPe7m4ufdlV0IAc7Avk.jpg,"['Thriller', 'Thriller', 'Drama']"
337167,Fifty Shades Freed,2018-01-17,James Foley,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",/vwFR5WI1RQ1RCxS0cdTbiSgaXJr.jpg,"['Drama', 'Romance']"
655,"Paris, Texas",1984-07-16,Wim Wenders,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",/tgw3TJTWgNUYCgL5Pa546VVVvSU.jpg,['Drama']
37233,The Firm,1993-06-30,Sydney Pollack,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",/i9a4vbkzausnAzH07IOusX3ToTv.jpg,"['Drama', 'Thriller', 'Thriller']"
399055,The Shape of Water,2017-12-01,Guillermo del Toro,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,"['Drama', 'Fantasy', 'Romance']"
31507,Dodsworth,1936-09-23,William Wyler,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,/qpd9P54mLYvzdC6rBz56is8aeDB.jpg,"['Drama', 'Romance']"
271045,Confessions of a Frustrated Housewife,1976-08-04,Andrea Bianchi,"A wealthy man suffers from impotence whenever he tries to make love to his wife. Since Viagara hadn't been invented yet, his swinging liberal doctor instead recommends a strong dose of infidelity. Before long he is rolling in the hay with a young lovely and needless to say his impotence problem is cured (it's amazing that he doesn't have a heart attack though). His wife is a little bitter, however, and decides to embark on her own affair. And if you're wondering with whom, well, just look at the title.",/g7YUdF1Iv0f4ddnfq3Dkqs9woTq.jpg,['Drama']
1391,Y Tu Mamá También,2001-06-08,Alfonso Cuarón,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",/izw41PkE8y891yraO6fN1tCNmOG.jpg,"['Drama', 'Romance']"
15,Citizen Kane,1941-04-17,Orson Welles,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"['Thriller', 'Drama']"
88,Dirty Dancing,1987-08-21,Emile Ardolino,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,"['Drama', 'Drama', 'Romance']"
51828,One Day,2011-03-02,Lone Scherfig,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",/n9jMwSg4IavdD8wqdYnyW5w3Mvp.jpg,"['Drama', 'Romance']"
28468,The Key,1983-10-19,Tinto Brass,"Art professor Nino Rolfe attempts to break down his wife Teresa's conventional modesty. Noticing her affection for their daughter's fiancé, Nino instigates her sexual interest in him - setting off a chain of unexpected events and emotional complications...",/e6g2geNLgFzMbriH6EvSJZD78nx.jpg,"['Drama', 'Romance']"
9741,Unbreakable,2000-11-22,M. Night Shyamalan,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg,"['Thriller', 'Drama', 'Thriller']"
301502,Blonde,2022-09-16,Andrew Dominik,"From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, this reimagined fictional portrait of Hollywood legend Marilyn Monroe blurs the lines of fact and fiction to explore the widening split between her public and private selves.",/mEeHqtnWOR44vLCutEFku2WK6ou.jpg,['Drama']
613504,After We Collided,2020-09-02,Roger Kumble,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg,"['Romance', 'Drama']"
880100,Fear,2023-01-27,Deon Taylor,An author's celebration with friends at a woodland cabin takes a terrifying turn when an airborne virus emerges at the same time supernatural forces target the group.,/asCLy4s7HYP3zSRlLP4Qgme5L0A.jpg,"['Thriller', 'Drama']"
9552,The Exorcist,1973-12-26,William Friedkin,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the devil--and that her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.",/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,"['Thriller', 'Thriller', 'Drama']"
73,American History X,1998-07-01,Tony Kaye,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,['Drama']
82023,Hotel Desire,2011-12-07,Sergej Moya,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",/nHVz2ME3HXn6vS7fHfugSudEsWX.jpg,"['Drama', 'Romance']"
6479,I Am Legend,2007-12-12,Francis Lawrence,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,"['Drama', 'Fantasy', 'Thriller']"
964960,The Taste of Things,2023-11-08,Tran Anh Hung,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",/mmMc875bREz7XXbmSDhfBqcCSBA.jpg,"['Drama', 'Romance']"
1078928,The Chapel,2023-11-17,Carlota Pereda,"Emma wants to learn how to communicate with the spirit of a girl who has been trapped in a hermitage for centuries, and to that end, she tries to persuade Carol, a sceptical medium, to help her.",/4hUc6E3akm7vWtEvUzY8Z5TaD02.jpg,"['Thriller', 'Drama']"
389,12 Angry Men,1957-04-10,Sidney Lumet,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,['Drama']
9563,Any Given Sunday,1999-12-22,Oliver Stone,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the ageing coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,/bysZeUvSPZPJnku4qkHF34CdgMG.jpg,['Drama']
68730,Silence,2016-12-22,Martin Scorsese,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.",/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,['Drama']
7515,London,2005-09-03,Hunter Richards,London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,/gCxDOdb9LnL1i3d53vV6DjaembV.jpg,"['Drama', 'Romance']"
450465,Glass,2019-01-16,M. Night Shyamalan,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,"['Thriller', 'Drama', 'Fantasy']"
50270,Paprika,1991-02-13,Tinto Brass,"A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. ""Paprika"" is the name given to her by the madam.",/7d8VB7xZcsjClsE6JaUr8BCbkCh.jpg,['Drama']
1272,Sunshine,2007-04-05,Danny Boyle,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",/oKGGeJ8qvm0UmClz43VJ31fzPP7.jpg,"['Drama', 'Fantasy', 'Thriller']"
424,Schindler's List,1993-12-15,Steven Spielberg,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,"['Drama', 'Action']"
504903,Adultery Alumni Association,2018-03-02,Jo Tae-ho,"Five college alumni gathered at a pension after a long time. We are happy to share our past memories, but do you really have a different purpose?! Yoon-jae visits Eugene, whom he had a crush on in college. A set meal enjoyed by two female classmates. The affair reunion is about to begin, with different ways of having fun...",/oRcwpgqV7Wjt1xok8SztZWHcgn4.jpg,"['Drama', 'Romance']"
7214,Coach Carter,2005-01-14,Thomas Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg,['Drama']
628,Interview with the Vampire,1994-11-11,Neil Jordan,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",/2162lAT2MP36MyJd2sttmj5du5T.jpg,"['Thriller', 'Drama', 'Fantasy']"
122906,About Time,2013-09-04,Richard Curtis,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",/iR1bVfURbN7r1C46WHFbwCkVve.jpg,"['Drama', 'Romance', 'Fantasy']"
671290,The Shape of Things to Come,2024-04-18,Víctor Checa,"Teo, an intrepid child, lives with his father Luis in Lima, an electrician devoted to the creation of a strange machine. Lured by a feeling of independence, Teo joins a gang of young criminals, bringing turmoil to the relationship with his father.",/wcCEeMcp5mG3RyewSC4rdhG5kfq.jpg,"['Drama', 'Fantasy']"
335,Once Upon a Time in the West,1968-12-21,Sergio Leone,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,"['Drama', 'Action']"
61979,Three Steps Above Heaven,2010-12-03,Fernando González Molina,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,"['Romance', 'Drama']"
205596,The Imitation Game,2014-11-14,Morten Tyldum,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,"['Drama', 'Thriller', 'Action']"
14337,Primer,2004-10-08,Shane Carruth,"Friends and fledgling entrepreneurs invent a device in their garage which reduces the apparent mass of any object placed inside it, but they discover that it has some highly unexpected capabilities - ones that could enable them to do and to have seemingly anything they want. Taking advantage of this unique opportunity is the first challenge they face. Dealing with the consequences is the next.",/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg,"['Fantasy', 'Drama', 'Thriller']"
493551,Operation Finale,2018-08-29,Chris Weitz,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.",/nlIdPeH5IrR1qRErschnVQeZAQu.jpg,"['Drama', 'Thriller']"
626289,O Filho do Homem,2019-08-29,Alexandre Machafer,It is the life depiction and experiences of Jesus/Yeshua from birth to his ascension to the Father.,/o8X5UcK3rehyxmslzjJuGT9xjWu.jpg,['Drama']
33680,Grand Hotel,1932-05-25,Edmund Goulding,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",/2j7dxqIlGHdTaaUW9s4Z5zfp9qS.jpg,"['Drama', 'Romance']"
453,A Beautiful Mind,2001-12-14,Ron Howard,"In a decades-spanning biopic, brilliant mathematician John Forbes Nash Jr. makes history in his field as schizophrenia sets in.",/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,"['Drama', 'Romance']"
78,Blade Runner,1982-06-25,Ridley Scott,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,"['Fantasy', 'Drama', 'Thriller']"
328425,The Gift,2015-07-31,Joel Edgerton,Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon's high school acquaintance sends their world into a tailspin.,/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg,"['Thriller', 'Thriller', 'Drama']"
26973,Pretty Baby,1978-04-05,Louis Malle,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",/bmfgwqcM6Z9qbEED2Z2O1i2s1OF.jpg,['Drama']
20367,Detour,1945-11-30,Edgar G. Ulmer,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.",/gJb9HRAs1V4bA0VKsWpT6mhv2RT.jpg,"['Drama', 'Thriller']"
249397,Nymphomaniac: Vol. II,2013-12-25,Lars von Trier,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,/fYLbO4UpumgNHVnsyDQkXG87Q1k.jpg,"['Drama', 'Thriller']"
153,Lost in Translation,2003-09-18,Sofia Coppola,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",/4k4Yz08WGfbu8ITIjaG99XTeco8.jpg,"['Drama', 'Romance']"
966488,All to Play For,2023-11-21,Delphine Deloget,"Sylvie lives with her two children whom she’s raising on her own. One evening, there’s an accident, and her youngest son is removed from her care. Sylvie must subsequently fight to get her son back and to keep herself afloat.",/izvRFWuRiXV917umJQ1q0nnb6Tg.jpg,['Drama']
15121,The Sound of Music,1965-03-29,Robert Wise,"In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",/5qQTu2iGTiQ2UvyGp0beQAZ2rKx.jpg,"['Drama', 'Drama', 'Drama', 'Romance']"
11654,The Hunger,1983-04-29,Tony Scott,"Miriam Blaylock, an ageless vampire, collects Renaissance art, ancient Egyptian pendants, lovers, and souls in Manhattan.",/fv83BVy6t1dcvPiBX5TBpgLZYcX.jpg,"['Thriller', 'Drama']"
339419,Loving,2016-11-04,Jeff Nichols,"The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.",/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg,"['Drama', 'Romance']"
452832,Serenity,2019-01-24,Steven Knight,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",/hgWAcic93phg4DOuQ8NrsgQWiqu.jpg,"['Thriller', 'Thriller', 'Drama']"
798612,Shirley,2024-03-15,John Ridley,Shirley Chisholm makes a trailblazing run for the 1972 Democratic presidential nomination after becoming the first Black woman elected to Congress.,/ooo4D4kyZyFee5aiNfwZ43oKOkc.jpg,['Drama']
744275,After We Fell,2021-09-01,Castille Landon,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,"['Romance', 'Drama']"
1050035,Monster,2023-06-02,Hirokazu Kore-eda,"When her young son Minato starts to behave strangely, his mother feels that there is something wrong. Discovering that a teacher is responsible, she storms into the school demanding to know what's going on. But as the story unfolds through the eyes of mother, teacher, and child, the truth gradually emerges.",/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg,"['Thriller', 'Thriller', 'Drama']"
862557,The Hill,2023-08-18,Jeff Celentano,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.",/gKh28PVUqt1vY2oAdFlauXkDacW.jpg,['Drama']
185664,Nun in Rope Hell,1984-05-25,Katsuhiko Fujii,A woman gets caught by the wife of her lover which results in a stabbing. Feeling guilty she runs away and joins a nunnery. But she soon discovers that several nuns and a well known author have turned the place into their own personal S&M playground.,/2jqTCgA6A85RZwycVwwgEuYardv.jpg,"['Drama', 'Thriller']"
251,Ghost,1990-07-13,Jerry Zucker,"Even though Sam Wheat, the successful investment counsellor, still finds it difficult to express his deeper feelings for her after all these years, his young potter girlfriend, Molly Jensen, is the love of his life. However, a curious case of a systematic discrepancy will prepare the ground for a hideous urban homicide in one of Manhattan's dark alleys, trapping, seemingly forever, the unfortunate deceased's immortal soul in the realm of the mortals. With the condemned spirit unable to interact with the physical world--and as Molly's life, too, is in grave danger--Sam will have to turn to the spiritual medium, Oda Mae Brown, to warn and protect her. Can Oda and the ghost settle the unfinished business in time?",/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,"['Fantasy', 'Drama', 'Thriller', 'Thriller', 'Romance']"
1280461,Dirty Ice Cream,2024-05-10,Mervyn Brondial,"Villagers are experiencing an extreme heat. Two hot ice cream vendors come to the village to sell ice cream. With electricity out, the women of the subdivision take turns having the vendors satisfy their every needs.",/qrD5DuwYuzdwcT5MAeopA4vZfIN.jpg,['Drama']
744276,After Ever Happy,2022-08-24,Castille Landon,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",/moogpu8rNkEjTgFyLXwhPghft5w.jpg,"['Romance', 'Drama']"
451915,Beautiful Boy,2018-10-12,Felix van Groeningen,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",/u2Gfv0mz3xePsgyCPHovrnFL1sB.jpg,['Drama']
852881,Pretty Young Sister 4,2021-01-15,Choi Jin-chul,"Jeong-woo who is tired of instant food and living alone decides to order delivery food. However, Ga-yeong, the delivery driver, is unfriendly even if she was late. To criticize Ga-yeong sarcastically, he asks, ""Will you do everything if I give you money?"" Ga-yeong takes the words seriously and attacks Jeong-woo's house. Woo-hyeon is questioning the woman's underwear found at the house of Hyeon-min who came to play at Jeong-woo's house, and learns the situation through Ga-yeong who just came. He said he was better than Jeong-woo. However, Ga-yeong is already full of thoughts of eating both of them.",/bhozm1Mjn1bkfiwukK5EUj3ecfI.jpg,"['Drama', 'Romance']"
1120543,Liberation,2023-09-23,Anders Walter,"When a folk high school is turned into an internment camp for German refugees, the headmaster couple Jakob and Lis and their children are thrust into an impossible situation. Should the family help the refugees — or stand firm in the Danish resistance against the Germans?",/7RCzgqzY9lh8wLvLypK8KIkkmAY.jpg,"['Drama', 'Action']"
